2	2	180	-4.606099757578012
2	2	181	-5.586160568877713
2	2	182	-6.146335304071103
2	2	183	-8.357536692961762
2	2	184	-7.75243640601463
2	2	185	-6.085720358995978
2	2	186	-6.196512167941088
2	2	187	-7.677404650772548
2	2	188	-10.258337895408513
2	2	189	-11.903493335247049
2	2	190	-10.450286572605734
2	2	191	-10.243015829395787
2	2	192	-10.282766148391364
2	2	193	-10.404491920067866
2	2	194	-10.074185617280532
2	2	195	-10.061589055786452
2	2	196	-9.678614380058107
2	2	197	-8.859506318954562
2	2	198	-7.977130136490523
2	2	199	-7.184626897427298
2	2	200	-7.761489154722931
2	3	1	823.7032084027456
2	3	2	788.3334034937078
2	3	3	752.7352215744648
2	3	4	739.7728605672173
2	3	5	723.5253988612632
2	3	6	694.5025023664426
2	3	7	662.4800793451725
2	3	8	631.5579932274322
2	3	9	617.3853395504741
2	3	10	627.3098365863207
2	3	11	649.7227258798323
2	3	12	661.093971012156
2	3	13	668.8463337201403
2	3	14	674.7403753164492
2	3	15	685.2858768904781
2	3	16	693.6435112487113
2	3	17	686.6856069431991
2	3	18	667.255946556809
2	3	19	641.4118234443725
2	3	20	637.7973352272767
2	3	21	650.463299910924
2	3	22	664.8984070594043
2	3	23	671.4337607920766
2	3	24	669.5994439693139
2	3	25	659.940435627969
2	3	26	649.1801051331645
2	3	27	644.0311143978529
2	3	28	641.2730058733665
2	3	29	642.0259620335452
2	3	30	646.0810510384661
2	3	31	651.7166060854432
2	3	32	661.2320163648558
2	3	33	662.7094691913402
2	3	34	653.3253788309648
2	3	35	641.2700886838369
2	3	36	628.4472466614515
2	3	37	617.6925469019995
2	3	38	604.1265321175143
2	3	39	587.2855256490745
2	3	40	568.3238167082712
2	3	41	548.172675732747
2	3	42	532.3523214022184
2	3	43	517.5508198790186
2	3	44	500.6565663677151
2	3	45	480.60663017592947
2	3	46	457.15161012000544
2	3	47	430.32428675114954
2	3	48	401.85876119100425
2	3	49	372.80766205938573
2	3	50	340.372044163125
2	3	51	305.6348200546913
2	3	52	268.8058409910946
2	3	53	230.40831749161168
2	3	54	190.50734279099836
2	3	55	149.24527897284628
2	3	56	109.91350177835834
2	3	57	73.86474534523128
2	3	58	46.543987325778176
2	3	59	34.30107454588335
2	3	60	27.517951230128844
2	3	61	19.581448400692246
2	3	62	10.468128621879416
2	3	63	0.2898078133537787
2	3	64	-9.852060624699385
2	3	65	-17.568832027721825
2	3	66	-18.45008762425431
2	3	67	-15.330071151203374
2	3	68	-8.441246432219863
2	3	69	2.0924296460265666
2	3	70	11.934513564045687
2	3	71	17.77540979228546
2	3	72	10.57561087085466
2	3	73	-1.1504774927323211
2	3	74	-15.296366288545713
2	3	75	-26.89415982100651
2	3	76	-32.62971321155407
2	3	77	-33.31428501459574
2	3	78	-30.108914701218815
2	3	79	-23.24450704677506
2	3	80	-13.34360218010955
2	3	81	-5.292948902314436
2	3	82	2.1628657950650094
2	3	83	10.756887342079168
2	3	84	20.28561641493728
2	3	85	30.698778814615544
2	3	86	42.1994117189607
2	3	87	55.153293811278516
2	3	88	68.40545140182057
2	3	89	81.48588617878193
2	3	90	94.1206576849783
2	3	91	104.72000780935835
2	3	92	112.61978011240525
2	3	93	116.99648197321508
2	3	94	117.63861278625245
2	3	95	114.6471522829883
2	3	96	108.5800075283802
2	3	97	100.83329105944065
2	3	98	91.50746700441285
2	3	99	82.4537665970117
2	3	100	72.88205194866012
2	3	101	62.60675030709348
2	3	102	50.91771775504361
2	3	103	41.001631974653804
2	3	104	29.21304344644483
2	3	105	17.86395988967211
2	3	106	7.3177510823196386
2	3	107	-1.4022443680712229
2	3	108	-9.246947494708408
2	3	109	-14.041613656948336
2	3	110	-15.029307231703768
2	3	111	-13.688499015239188
2	3	112	-10.596495643980528
2	3	113	-9.583755365005171
2	3	114	-8.03846177711512
2	3	115	-4.5526885617262245
2	3	116	-1.109747815826605
2	3	117	2.0902623788233257
2	3	118	4.98415515143705
2	3	119	8.009667956207378
2	3	120	10.232929306640145
2	3	121	13.263979590277529
2	3	122	15.539514461169382
2	3	123	16.79873214984331
2	3	124	18.86103847385247
2	3	125	18.57979176881668
2	3	126	17.714303821055864
2	3	127	17.29185611734509
2	3	128	17.38148888379258
2	3	129	17.52410409627764
2	3	130	17.47445022595117
2	3	131	17.05362157886388
2	3	132	16.40939952920135
2	3	133	15.714473949763896
2	3	134	15.60452361071408
2	3	135	14.297039496370981
2	3	136	13.444706823190556
2	3	137	11.992340951039475
2	3	138	10.073720188108865
2	3	139	7.823563249160134
2	3	140	6.285402887792751
2	3	141	5.679875202557453
2	3	142	3.163106089764206
2	3	143	1.0032510333032558
2	3	144	-0.7740125995564391
2	3	145	-2.724195541959391
2	3	146	-3.526048847222266
2	3	147	-4.1823229003965725
2	3	148	-4.9511686358698785
2	3	149	-5.311635837822219
2	3	150	-5.093071233779641
2	3	151	-3.2595458749773916
2	3	152	-3.23697609000055
2	3	153	-2.3524197877035444
2	3	154	-1.6804446729741356
2	3	155	-1.2300044351945987
2	3	156	-0.5463963405566963
2	3	157	0.9887645648587702
2	3	158	2.053162605708385
2	3	159	0.5107763897305553
2	3	160	-0.426587095366445
2	3	161	-0.16557523329010593
2	3	162	-0.14237106658387688
2	3	163	-0.13174503702322937
2	3	164	-0.2202715222725331
2	3	165	-0.7960799534030745
2	3	166	-1.7705168288980477
2	3	167	-2.219819922086577
2	3	168	-2.590022287314487
2	3	169	-3.4398304186635995
2	3	170	-4.420356523326131
2	3	171	-6.324885614060953
2	3	172	-9.155782914952027
2	3	173	-8.232821059924927
2	3	174	-7.211600597756718
2	3	175	-8.81179127168837
2	3	176	-10.057510265404067
2	3	177	-10.467492853357035
2	3	178	-9.394319997623796
2	3	179	-9.793853141227224
2	3	180	-10.498316120376767
2	3	181	-10.212136481587631
2	3	182	-9.183319748649549
2	3	183	-8.921840740551389
2	3	184	-8.424609401038062
2	3	185	-7.1894603150175325
2	3	186	-6.1166186847039565
2	3	187	-5.859612708443581
2	3	188	-6.4456762932293845
2	3	189	-7.097868645674156
2	3	190	-5.2404314636107125
2	3	191	-3.8529581552377503
2	3	192	-2.953550895693204
2	3	193	-2.367899819032374
2	3	194	-1.0840075479952385
2	3	195	0.12444699166561701
2	3	196	-0.2882444103912434
2	3	197	-0.6127578290433231
2	3	198	0.3750248176873807
2	3	199	2.5069465270428335
2	3	200	-0.27300281432718876
2	4	1	939.6029856871887
2	4	2	920.207414977301
2	4	3	893.1375936240623
2	4	4	875.3297047167714
2	4	5	849.7879639341629
2	4	6	820.0373481566244
2	4	7	791.6847814669932
2	4	8	766.4290897614275
2	4	9	750.3282962510817
2	4	10	746.4542929048057
2	4	11	746.7135300176598
2	4	12	737.2455345370463
2	4	13	725.4216556150008
2	4	14	712.8338162101628
2	4	15	704.3966299828604
2	4	16	691.9867614779159
2	4	17	665.5296332325123
2	4	18	635.0693639543177
2	4	19	604.7242887639278
2	4	20	591.2309275616078
2	4	21	586.8173093983042
2	4	22	585.2327646967509
2	4	23	585.2336581637999
2	4	24	582.6873389701797
2	4	25	576.9642021955735
2	4	26	569.0749039015096
2	4	27	563.1362726644255
2	4	28	560.8258858452298
2	4	29	565.2979273499411
2	4	30	576.2052746721429
2	4	31	589.8552263737815
2	4	32	600.090162127385
2	4	33	600.886213400567
2	4	34	593.4292010779211
2	4	35	582.2662008282134
2	4	36	568.5391893256137
2	4	37	555.1700088888769
2	4	38	541.9527944302787
2	4	39	524.6466518186562
2	4	40	504.5996717589109
2	4	41	482.36782933935115
2	4	42	460.81649973208835
2	4	43	438.53999175654087
2	4	44	414.43656605341994
2	4	45	389.20794196339773
2	4	46	362.29147573221843
2	4	47	333.587358973083
2	4	48	303.953796651065
2	4	49	275.3597951213476
2	4	50	243.63632503952954
2	4	51	209.1532606109086
2	4	52	172.81555685047186
2	4	53	141.87076367287125
2	4	54	113.8294838876362
2	4	55	87.28520096494915
2	4	56	63.27663588809912
2	4	57	42.230029398195846
2	4	58	25.937888102995473
2	4	59	18.336102007093125
2	4	60	15.308903811838555
2	4	61	13.64857446337404
2	4	62	12.978523796240708
2	4	63	13.1442148520607
2	4	64	13.186339674431238
2	4	65	13.64646049549679
2	4	66	15.52949904178513
2	4	67	18.120950540538523
2	4	68	21.715047221149817
2	4	69	28.18352193118406
2	4	70	35.43584862908973
2	4	71	41.007097997138416
2	4	72	39.4922094759131
2	4	73	35.22788063517595
2	4	74	29.221749217881523
2	4	75	23.02625606570018
2	4	76	18.926075665096633
2	4	77	17.477233158392778
2	4	78	19.17723087228717
2	4	79	24.0000559731566
2	4	80	31.444857887247288
2	4	81	38.40113086275777
2	4	82	44.50110152773759
2	4	83	49.212445386874776
2	4	84	52.72996930722692
2	4	85	55.16533816902468
2	4	86	57.57838133362854
2	4	87	61.93298340955929
2	4	88	66.84535691020463
2	4	89	72.50964057752267
2	4	90	78.60284819839883
2	4	91	82.43616539499776
2	4	92	84.66020272321494
2	4	93	84.17971949435582
2	4	94	80.45577231642355
2	4	95	73.82740649563051
2	4	96	65.96631923008322
2	4	97	57.83601351300514
2	4	98	49.35406647066216
2	4	99	40.998354850247914
2	4	100	32.10406230650448
2	4	101	22.643948176799512
2	4	102	13.375550064116467
2	4	103	4.326169198251613
2	4	104	-5.1098138707925145
2	4	105	-13.79496800820101
2	4	106	-21.541738620440412
2	4	107	-27.807721007297445
2	4	108	-31.52023943624046
2	4	109	-33.29789038955186
2	4	110	-32.39078204158101
2	4	111	-29.616799886069018
2	4	112	-25.260966746368798
2	4	113	-20.98461468353719
2	4	114	-15.613525986248305
2	4	115	-9.893527245139454
2	4	116	-4.079069306692883
2	4	117	1.7417192272679873
2	4	118	7.206669015257712
2	4	119	12.119421182204672
2	4	120	17.61268490679455
2	4	121	22.639335440006064
2	4	122	27.14810356087843
2	4	123	31.161662769026172
2	4	124	35.3001759212304
2	4	125	37.274374309999374
2	4	126	39.38788630210999
2	4	127	41.065803436516696
2	4	128	42.23570227966008
2	4	129	42.83154470889204
2	4	130	43.05960446815553
2	4	131	42.785412123256684
2	4	132	42.14263200441998
2	4	133	41.37970912275443
2	4	134	41.42318112838393
2	4	135	39.71826556977943
2	4	136	38.38568844395264
2	4	137	36.410395496094424
2	4	138	33.98751427937253
2	4	139	31.168882837119988
2	4	140	28.17649145117482
2	4	141	24.967344176104724
2	4	142	20.219956482508632
2	4	143	15.363255676205487
2	4	144	10.633037031986154
2	4	145	6.7363694562813645
2	4	146	4.521050770452845
2	4	147	0.9429680475912079
2	4	148	-1.4757641867553044
2	4	149	-3.3867145095040465
2	4	150	-4.879279797809531
2	4	151	-5.564858462517707
2	4	152	-6.762281786458653
2	4	153	-6.856645653906097
2	4	154	-6.709076055644012
2	4	155	-6.168548125817673
2	4	156	-3.9575139954485525
2	4	157	-1.2833432217855627
2	4	158	0.4073867819672774
2	4	159	1.0854694300591063
2	4	160	1.611328109446534
2	4	161	2.1134959589366566
2	4	162	1.7129446930511945
2	4	163	1.401192955092065
2	4	164	0.8671101985564098
2	4	165	0.09748730838899089
2	4	166	-0.8476290682387866
2	4	167	-1.5428902603485941
2	4	168	-1.8728063907227126
2	4	169	-2.432562971822424
2	4	170	-3.3732359164665717
2	4	171	-4.5428216375446215
2	4	172	-5.852408203461104
2	4	173	-6.201310885130689
2	4	174	-4.995067642330859
2	4	175	-4.737002731071199
2	4	176	-4.4826697598075835
2	4	177	-4.044960786762695
2	4	178	-2.8814930207617437
2	4	179	-2.478025286955032
2	4	180	-2.590097599987797
2	4	181	-2.407095162029117
2	4	182	-2.245597959996274
2	4	183	-3.731043624629475
2	4	184	-3.7661746935726406
2	4	185	-3.3526821471912793
2	4	186	-2.002524068586613
2	4	187	-1.6714464639527202
2	4	188	-2.5769598880733326
2	4	189	-3.5796533947234597
2	4	190	-3.3395696958526653
2	4	191	-1.9551993797471372
2	4	192	-1.3376334224967774
2	4	193	-1.2907456443818273
2	4	194	0.10245659245833005
2	4	195	0.5040998460739214
2	4	196	0.9049354392771948
2	4	197	0.45071858443026436
2	4	198	0.6182348016480114
2	4	199	1.4718943057619354
2	4	200	-0.4195896312990719
2	5	1	1073.4773613746856
2	5	2	1072.127675303323
2	5	3	1057.068462084077
2	5	4	1037.1909735995082
2	5	5	1003.6801570616121
2	5	6	973.2575929516239
2	5	7	948.7252305157486
2	5	8	929.4898643846666
2	5	9	912.0962873760222
2	5	10	892.3840033012483
2	5	11	867.0269398370475
2	5	12	836.350550485075
2	5	13	805.4963316879965
2	5	14	775.5130884661662
2	5	15	749.1543237056285
2	5	16	718.7468544498013
2	5	17	677.6369102530462
2	5	18	641.669663620293
2	5	19	612.4173423849475
2	5	20	592.2380718370447
2	5	21	572.8593925640638
2	5	22	556.2870958846835
2	5	23	549.1979633488348
2	5	24	544.9705862910012
2	5	25	541.9649294544415
2	5	26	534.992523931958
2	5	27	524.7422258885223
2	5	28	518.2142704506267
2	5	29	520.7060501221666
2	5	30	531.8911472461451
2	5	31	546.9477440409173
2	5	32	550.9779722925406
2	5	33	544.4225205753766
2	5	34	532.9703379178806
2	5	35	517.1612344680818
2	5	36	497.336276110876
2	5	37	477.0669210806802
2	5	38	461.39115941585567
2	5	39	442.61421439397486
2	5	40	421.303467744689
2	5	41	397.4188599624618
2	5	42	370.4149366359813
2	5	43	341.3804927676746
2	5	44	310.9045205896017
2	5	45	281.4833913376732
2	5	46	253.59002682508938
2	5	47	227.27888297263075
2	5	48	201.64976440213388
2	5	49	179.0299932701647
2	5	50	154.0645759720078
2	5	51	126.22469255026871
2	5	52	96.97320115051463
2	5	53	79.35426258653423
2	5	54	68.41031667206317
2	5	55	62.30855432638822
2	5	56	57.562976643959246
2	5	57	53.650401580219494
2	5	58	49.22039482374578
2	5	59	45.27152636749331
2	5	60	44.209672835791366
2	5	61	46.69410006437115
2	5	62	52.199742927918216
2	5	63	60.429800946279755
2	5	64	69.32217243120658
2	5	65	77.0009327847211
2	5	66	80.55469261178428
2	5	67	82.10071334119303
2	5	68	82.28409150071833
2	5	69	83.71495829454719
2	5	70	86.71032342158144
2	5	71	90.42062014822969
2	5	72	93.82820091286001
2	5	73	95.90059689924774
2	5	74	96.32044462273888
2	5	75	93.43418995106012
2	5	76	88.29298493595175
2	5	77	82.8193167742046
2	5	78	78.64279068158571
2	5	79	75.8860670710602
2	5	80	74.16736044588995
2	5	81	72.59471085491562
2	5	82	69.64953412692572
2	5	83	64.17103998878531
2	5	84	56.68432967960925
2	5	85	47.40902254972427
2	5	86	37.82000049142907
2	5	87	30.921396495030777
2	5	88	25.506100533288432
2	5	89	22.400185487402346
2	5	90	21.2801613800578
2	5	91	18.773546295751352
2	5	92	16.279024080653457
2	5	93	12.691325417123387
2	5	94	7.6065686586788175
2	5	95	1.4894081784121136
2	5	96	-3.496462832530127
2	5	97	-7.169696699612114
2	5	98	-10.167371909051283
2	5	99	-13.524831118546722
2	5	100	-17.52837864549481
2	5	101	-21.99153098865675
2	5	102	-24.521665216886134
2	5	103	-28.78130414520122
2	5	104	-32.24547430911158
2	5	105	-34.89712500582014
2	5	106	-36.711198393315186
2	5	107	-37.58331895443824
2	5	108	-34.68541074069664
2	5	109	-31.73592324252824
2	5	110	-28.032092510422213
2	5	111	-23.37809776129471
2	5	112	-17.704004678795407
2	5	113	-10.547391981163429
2	5	114	-2.349537477758883
2	5	115	4.0906267062568595
2	5	116	10.312297575159763
2	5	117	16.413161103955503
2	5	118	22.138583747440048
2	5	119	26.49109485914702
2	5	120	32.87414106349858
2	5	121	37.26979483279911
2	5	122	41.43805823401493
2	5	123	45.759742000505334
2	5	124	49.77425760574833
2	5	125	52.009041876801334
2	5	126	54.95736824190837
2	5	127	57.03877495711568
2	5	128	58.05574305402933
2	5	129	57.918552899100355
2	5	130	57.55499578904871
2	5	131	57.01262809984469
2	5	132	56.2077177299943
2	5	133	55.328729530677855
2	5	134	55.08923043558296
2	5	135	52.897915910099016
2	5	136	51.224244375067826
2	5	137	48.879870899202025
2	5	138	46.19862898735469
2	5	139	43.18980512936351
2	5	140	39.530888986021495
2	5	141	34.40260614560317
2	5	142	28.51819363186359
2	5	143	22.155395320416496
2	5	144	15.718281719158778
2	5	145	11.0639134517393
2	5	146	8.295351635730725
2	5	147	2.853530309587338
2	5	148	-0.23458455914781773
2	5	149	-2.6708482488731464
2	5	150	-4.829348402043502
2	5	151	-7.549106881313799
2	5	152	-8.999533486569652
2	5	153	-9.486163543325663
2	5	154	-9.35349289777314
2	5	155	-8.323123101339252
2	5	156	-4.620857994970884
2	5	157	-0.8352541226923949
2	5	158	1.6192760179994927
2	5	159	4.397112092252679
2	5	160	6.211222423182189
2	5	161	6.788716243106313
2	5	162	6.1292626296108335
2	5	163	5.398576878475168
2	5	164	4.188527451916437
2	5	165	3.1856248676200583
2	5	166	2.4174292766533707
2	5	167	1.5254974283794758
2	5	168	1.2049176612060364
2	5	169	0.6008637379244776
2	5	170	-0.604005358753001
2	5	171	-1.3349094007144935
2	5	172	-1.4220900983748652
2	5	173	-3.3930995406986684
2	5	174	-2.2863414706217604
2	5	175	-0.3654842736973345
2	5	176	1.027078746256695
2	5	177	1.814299164297342
2	5	178	2.9973435330390226
2	5	179	4.1988388270113965
2	5	180	4.382945308505144
2	5	181	4.1546599486474065
2	5	182	3.2151644816057323
2	5	183	0.14184734000506238
2	5	184	-0.21952482561473108
2	5	185	-0.6561882066894389
2	5	186	0.6019170410692369
2	5	187	0.7759690527579981
2	5	188	-0.47249837782401993
2	5	189	-1.769265715700639
2	5	190	-2.9085457836795143
2	5	191	-1.7254663739337177
2	5	192	-1.566234496503875
2	5	193	-2.221887157502362
2	5	194	-1.1083387518847916
2	5	195	-1.3865456609984363
2	5	196	-0.06893464717790376
2	5	197	-0.2283884878247644
2	5	198	-0.6653048670983104
2	5	199	-1.1128013025861048
2	5	200	-1.2593986013493428
2	6	1	1161.382499970682
2	6	2	1161.0645908738613
2	6	3	1145.4687065898268
2	6	4	1120.4807136089014
2	6	5	1087.5393152949712
2	6	6	1054.2147915765984
2	6	7	1024.707412335704
2	6	8	999.7722220177898
2	6	9	981.1331638162223
2	6	10	956.5079087482402
2	6	11	923.1952730133337
2	6	12	886.518130484844
2	6	13	852.3273595647809
2	6	14	821.3038059285781
2	6	15	791.8068029764289
2	6	16	757.2525049634153
2	6	17	718.3781748729785
2	6	18	686.4070132842149
2	6	19	662.03798889103
2	6	20	644.8386958606958
2	6	21	630.7336962349639
2	6	22	616.4397128728071
2	6	23	601.8960104504483
2	6	24	589.1027041899168
2	6	25	578.2501707123274
2	6	26	567.7391008982981
2	6	27	551.1489445886928
2	6	28	530.7298722591675
2	6	29	514.9733840743213
2	6	30	504.6446322304597
2	6	31	499.63616467956143
2	6	32	488.87233686607146
2	6	33	470.71944999374386
2	6	34	449.4195575374518
2	6	35	422.73091080253704
2	6	36	390.39585942951896
2	6	37	355.5887624413367
2	6	38	323.7680948475237
2	6	39	291.5822710686633
2	6	40	259.6754652354221
2	6	41	228.22033718347853
2	6	42	197.9073930326976
2	6	43	171.80851142235144
2	6	44	149.0851908580675
2	6	45	128.8039599895956
2	6	46	116.08226447569184
2	6	47	111.98815143553549
2	6	48	112.39067918749805
2	6	49	117.1804568261185
2	6	50	123.08812354600056
2	6	51	129.4226190088745
2	6	52	136.82731281444825
2	6	53	151.68476199512358
2	6	54	169.14630545680686
2	6	55	191.12751374826473
2	6	56	209.50187268229456
2	6	57	223.22603817624602
2	6	58	229.84985901182947
2	6	59	232.47717174346366
2	6	60	232.9973807403893
2	6	61	230.13844614656136
2	6	62	226.10156013660315
2	6	63	221.6326322722005
2	6	64	220.79751072038718
2	6	65	220.1495294606556
2	6	66	217.18890513648392
2	6	67	212.87941549874643
2	6	68	207.3091216303857
2	6	69	200.59464842698753
2	6	70	193.39807924195912
2	6	71	187.07113322060817
2	6	72	181.95333847367988
2	6	73	174.7355833292199
2	6	74	164.72736200990255
2	6	75	151.4013662763439
2	6	76	137.29738724392178
2	6	77	120.2879359116844
2	6	78	101.8995986963917
2	6	79	82.5072835634688
2	6	80	63.51213669387462
2	6	81	44.786854019123695
2	6	82	27.613711257536487
2	6	83	12.477994179763584
2	6	84	-1.8953389395841356
2	6	85	-15.80839238109506
2	6	86	-29.464538482999213
2	6	87	-40.59551931318816
2	6	88	-48.710525677664876
2	6	89	-52.959810836906215
2	6	90	-53.61800975843289
2	6	91	-53.73981403968281
2	6	92	-51.80927133726327
2	6	93	-51.41687088547958
2	6	94	-50.33884307160176
2	6	95	-48.531369661426496
2	6	96	-46.281137725572925
2	6	97	-43.852693486049375
2	6	98	-40.08390681882986
2	6	99	-35.159639720717195
2	6	100	-30.27359741136167
2	6	101	-25.511160720693887
2	6	102	-19.70844265156879
2	6	103	-16.71464666652058
2	6	104	-12.92835809769566
2	6	105	-8.883512557621511
2	6	106	-4.481369352416483
2	6	107	0.938512538602609
2	6	108	9.195808077227305
2	6	109	15.487906541867268
2	6	110	21.304113901112114
2	6	111	26.91748078273981
2	6	112	32.25892353880034
2	6	113	35.75769641795145
2	6	114	39.229803382315666
2	6	115	40.91485672262007
2	6	116	41.63649975793734
2	6	117	41.44272118579563
2	6	118	40.17385370898674
2	6	119	36.77457667894273
2	6	120	34.78495419016639
2	6	121	32.08949620311148
2	6	122	29.794935735025316
2	6	123	28.135980453843587
2	6	124	26.81999904391217
2	6	125	24.604836644233547
2	6	126	22.82622105497184
2	6	127	21.79986316271658
2	6	128	21.34840517714059
2	6	129	19.826024989235254
2	6	130	19.115404022708205
2	6	131	18.77343462141682
2	6	132	18.647605722940423
2	6	133	18.89161260795983
2	6	134	20.097236945083715
2	6	135	19.95162237319535
2	6	136	18.606292271882747
2	6	137	16.528984449092974
2	6	138	14.809698269483183
2	6	139	13.507214483768099
2	6	140	11.683157343873633
2	6	141	8.85640122820277
2	6	142	5.595754859206022
2	6	143	2.0617307559040805
2	6	144	-1.353459419356657
2	6	145	-2.812520099456479
2	6	146	-2.393349840124406
2	6	147	-4.828743525692951
2	6	148	-6.205343146358237
2	6	149	-7.047293440621519
2	6	150	-7.4311435983540335
2	6	151	-7.094351538979467
2	6	152	-6.820565001540727
2	6	153	-6.441666322590418
2	6	154	-4.99034304415356
2	6	155	-2.4109495279212236
2	6	156	1.105187934247616
2	6	157	6.085326621696824
2	6	158	8.466643998912595
2	6	159	9.463173648417728
2	6	160	10.286915693459935
2	6	161	11.144420081098447
2	6	162	11.34980223651304
2	6	163	10.876135096013764
2	6	164	10.219091586648188
2	6	165	8.723103438082008
2	6	166	6.64205243729524
2	6	167	6.262657811200672
2	6	168	4.613481673197578
2	6	169	2.5928475893871274
2	6	170	-0.012779026078847622
2	6	171	-2.2526956730950314
2	6	172	-3.936144877872535
2	6	173	-6.184443617812842
2	6	174	-6.807724336268542
2	6	175	-7.355532896259252
2	6	176	-7.530156085964561
2	6	177	-7.313268736282558
2	6	178	-6.895761442496834
2	6	179	-5.304469715459379
2	6	180	-5.249973501877731
2	6	181	-5.444460799590476
2	6	182	-5.729657351177789
2	6	183	-5.694081312734072
2	6	184	-5.338837178668213
2	6	185	-6.321065072008638
2	6	186	-5.356803501539602
2	6	187	-4.369241916033619
2	6	188	-3.7168563552718554
2	6	189	-3.794951313839247
2	6	190	-3.5780420970240847
2	6	191	-2.007511778484458
2	6	192	-1.6150934326198105
2	6	193	-2.218477807551201
2	6	194	-1.7071986217862585
2	6	195	-0.2817030594690153
2	6	196	0.6532355779948105
2	6	197	1.0480260591720099
2	6	198	1.5798514762517826
2	6	199	2.380198573615458
2	6	200	3.456199126732832
2	7	1	1178.550431256335
2	7	2	1173.7048849282046
2	7	3	1156.465002319688
2	7	4	1132.0144747946254
2	7	5	1103.9275610385562
2	7	6	1069.1864118384012
2	7	7	1035.31628873511
2	7	8	1004.9070048376118
2	7	9	986.6731276546991
2	7	10	963.3956219358157
2	7	11	932.0935146729105
2	7	12	899.9301245286323
2	7	13	871.8954600397884
2	7	14	848.2923588659136
2	7	15	825.1421536801877
2	7	16	798.0687008255104
2	7	17	771.243273567945
2	7	18	749.3961854846445
2	7	19	733.1137436477359
2	7	20	723.5697645058176
2	7	21	720.7295188495794
2	7	22	714.8295241410945
2	7	23	698.093524450714
2	7	24	679.8640283208935
2	7	25	661.9979852547752
2	7	26	647.0428203280262
2	7	27	624.8513894766805
2	7	28	593.119384135667
2	7	29	561.5066927925533
2	7	30	531.5840231317729
2	7	31	507.36610737469096
2	7	32	483.2834959467541
2	7	33	454.442647740423
2	7	34	422.90994916621395
2	7	35	386.0136246427547
2	7	36	343.4179188276997
2	7	37	298.3625525859353
2	7	38	255.03101278510627
2	7	39	214.38251644908578
2	7	40	176.44508627068905
2	7	41	141.53668828335083
2	7	42	111.6977506831933
2	7	43	90.78045134431554
2	7	44	76.09436605515121
2	7	45	63.96025901784605
2	7	46	63.216872109562914
2	7	47	75.76555469107358
2	7	48	95.35777324929713
2	7	49	119.72072078701918
2	7	50	147.49492177347864
2	7	51	178.0657934914368
2	7	52	211.22465053345684
2	7	53	246.11071480721543
2	7	54	279.0142573016714
2	7	55	315.3929794261512
2	7	56	343.8738806490711
2	7	57	363.4583593901116
2	7	58	372.8031407799126
2	7	59	376.92678612407616
2	7	60	375.81951431581007
2	7	61	365.96524309379197
2	7	62	351.46498676645933
2	7	63	333.87127568557753
2	7	64	322.3258130488301
2	7	65	312.8360783165323
2	7	66	304.20496212726374
2	7	67	296.2834727819293
2	7	68	288.5092726225576
2	7	69	277.95023203931214
2	7	70	264.67408254463675
2	7	71	251.47786614983704
2	7	72	238.5134172672815
2	7	73	222.06184681773797
2	7	74	201.5126141786879
2	7	75	178.50601651602352
2	7	76	156.7643853145661
2	7	77	131.18283939067084
2	7	78	102.24687381734843
2	7	79	70.36705709772448
2	7	80	37.9640439104942
2	7	81	4.924208147871049
2	7	82	-24.856958637256753
2	7	83	-48.01823458929874
2	7	84	-67.11487677996043
2	7	85	-82.85919006557603
2	7	86	-97.06925998764372
2	7	87	-108.8923105451174
2	7	88	-116.48396073877063
2	7	89	-119.26523608430433
2	7	90	-117.43271504595243
2	7	91	-113.16155928613054
2	7	92	-105.73137838435989
2	7	93	-99.95806263452155
2	7	94	-91.63277183458804
2	7	95	-81.12688956830291
2	7	96	-71.01592360066962
2	7	97	-61.868640139046576
2	7	98	-51.59329025877438
2	7	99	-39.399024716532466
2	7	100	-26.922203599925737
2	7	101	-14.441423928895956
2	7	102	-2.016670590052798
2	7	103	7.336326591018293
2	7	104	16.703372683399802
2	7	105	25.722288610599318
2	7	106	34.61434191115793
2	7	107	44.59172930536886
2	7	108	55.89872852684002
2	7	109	64.0156614333223
2	7	110	70.88252627660523
2	7	111	76.76635005485493
2	7	112	81.43532881229008
2	7	113	81.20394239737665
2	7	114	79.71086521258724
2	7	115	76.74072578668901
2	7	116	72.03516268758175
2	7	117	65.61186551246755
2	7	118	57.73165066140349
2	7	119	47.457916750988275
2	7	120	37.70856016003509
2	7	121	28.384236811246197
2	7	122	19.774445939804394
2	7	123	11.957640445551174
2	7	124	5.292755470143307
2	7	125	-1.691468496408648
2	7	126	-8.784360574365179
2	7	127	-13.53364832073509
2	7	128	-16.038186480238608
2	7	129	-19.28472745517321
2	7	130	-20.836270486764544
2	7	131	-21.365542424079912
2	7	132	-21.182642521165945
2	7	133	-20.26648047390746
2	7	134	-18.516987082566253
2	7	135	-17.32958961816354
2	7	136	-18.202327052121266
2	7	137	-19.81791672416285
2	7	138	-20.61078542771409
2	7	139	-20.43510611620288
2	7	140	-20.10393168388915
2	7	141	-20.097633514085672
2	7	142	-20.235616507519975
2	7	143	-20.279188839178993
2	7	144	-19.952406921704934
2	7	145	-18.00241883113994
2	7	146	-14.589089824145866
2	7	147	-13.41706141765123
2	7	148	-12.51849497123457
